Date,Marketcap
2020-02-28T10:00:00.000Z,156745000000
2020-02-28T11:00:00.000Z,156887000000
2020-02-28T12:00:00.000Z,155616000000
2020-02-28T13:00:00.000Z,158016000000
2020-02-28T14:00:00.000Z,157694000000
2020-02-28T15:00:00.000Z,158531000000
2020-02-28T16:00:00.000Z,157997000000
2020-02-28T17:00:00.000Z,156293000000
2020-02-28T18:00:00.000Z,156189000000
2020-02-28T19:00:00.000Z,156071000000
2020-02-28T20:00:00.000Z,157084000000
2020-02-28T21:00:00.000Z,157669000000
2020-02-28T22:00:00.000Z,158886000000
2020-02-28T23:00:00.000Z,158212000000
2020-02-29T00:00:00.000Z,159433000000
2020-02-29T01:00:00.000Z,158974000000
2020-02-29T02:00:00.000Z,159256000000
2020-02-29T03:00:00.000Z,158893000000
2020-02-29T04:00:00.000Z,159600000000
2020-02-29T05:00:00.000Z,159821000000
2020-02-29T06:00:00.000Z,159255000000
2020-02-29T07:00:00.000Z,159466000000
2020-02-29T08:00:00.000Z,159691000000
2020-02-29T09:00:00.000Z,159001000000
2020-02-29T10:00:00.000Z,158375000000
2020-02-29T11:00:00.000Z,158699000000
2020-02-29T12:00:00.000Z,158480000000
2020-02-29T13:00:00.000Z,157992000000
2020-02-29T14:00:00.000Z,157465000000
2020-02-29T15:00:00.000Z,158399000000
2020-02-29T16:00:00.000Z,157671000000
2020-02-29T17:00:00.000Z,158079000000
2020-02-29T18:00:00.000Z,158487000000
2020-02-29T19:00:00.000Z,158511000000
2020-02-29T20:00:00.000Z,158092000000
2020-02-29T21:00:00.000Z,157763000000
2020-02-29T22:00:00.000Z,157852000000
2020-02-29T23:00:00.000Z,156896000000
2020-03-01T00:00:00.000Z,156962000000
2020-03-01T01:00:00.000Z,157632000000
2020-03-01T02:00:00.000Z,157863000000
2020-03-01T03:00:00.000Z,157704000000
2020-03-01T04:00:00.000Z,157021000000
2020-03-01T05:00:00.000Z,156825000000
2020-03-01T06:00:00.000Z,156360000000
2020-03-01T07:00:00.000Z,156118000000
2020-03-01T08:00:00.000Z,156201000000
2020-03-01T09:00:00.000Z,156300000000
2020-03-01T10:00:00.000Z,156803000000
2020-03-01T11:00:00.000Z,157878000000
2020-03-01T12:00:00.000Z,156886000000
2020-03-01T13:00:00.000Z,157446000000
2020-03-01T14:00:00.000Z,156666000000
2020-03-01T15:00:00.000Z,156563000000
2020-03-01T16:00:00.000Z,155479000000
2020-03-01T17:00:00.000Z,155481000000
2020-03-01T18:00:00.000Z,154942000000
2020-03-01T19:00:00.000Z,156303000000
2020-03-01T20:00:00.000Z,155440000000
2020-03-01T21:00:00.000Z,155547000000
2020-03-01T22:00:00.000Z,156302000000
2020-03-01T23:00:00.000Z,156239000000
2020-03-02T00:00:00.000Z,156462000000
2020-03-02T01:00:00.000Z,156367000000
2020-03-02T02:00:00.000Z,157314000000
2020-03-02T03:00:00.000Z,157290000000
2020-03-02T04:00:00.000Z,157611000000
2020-03-02T05:00:00.000Z,157615000000
2020-03-02T06:00:00.000Z,157921000000
2020-03-02T07:00:00.000Z,157630000000
2020-03-02T08:00:00.000Z,158037000000
2020-03-02T09:00:00.000Z,158593000000
2020-03-02T10:00:00.000Z,159139000000
2020-03-02T11:00:00.000Z,159719000000
2020-03-02T12:00:00.000Z,159915000000
2020-03-02T13:00:00.000Z,161277000000
2020-03-02T14:00:00.000Z,161228000000
2020-03-02T15:00:00.000Z,160796000000
2020-03-02T16:00:00.000Z,161416000000
2020-03-02T17:00:00.000Z,161478000000
2020-03-02T18:00:00.000Z,161423000000
2020-03-02T19:00:00.000Z,161600000000
2020-03-02T20:00:00.000Z,161633000000
2020-03-02T21:00:00.000Z,162405000000
2020-03-02T22:00:00.000Z,162602000000
2020-03-02T23:00:00.000Z,161861000000
2020-03-03T00:00:00.000Z,161708000000
2020-03-03T01:00:00.000Z,161232000000
2020-03-03T02:00:00.000Z,161353000000
2020-03-03T03:00:00.000Z,161740000000
2020-03-03T04:00:00.000Z,161515000000
2020-03-03T05:00:00.000Z,161519000000
2020-03-03T06:00:00.000Z,161233000000
2020-03-03T07:00:00.000Z,160317000000
2020-03-03T08:00:00.000Z,160570000000
2020-03-03T09:00:00.000Z,160713000000
2020-03-03T10:00:00.000Z,161591000000
2020-03-03T11:00:00.000Z,162047000000
2020-03-03T12:00:00.000Z,161516000000
2020-03-03T13:00:00.000Z,160654000000
2020-03-03T14:00:00.000Z,159970000000
2020-03-03T15:00:00.000Z,160187000000
2020-03-03T16:00:00.000Z,159402000000
2020-03-03T17:00:00.000Z,159366000000
2020-03-03T18:00:00.000Z,159186000000
2020-03-03T19:00:00.000Z,159299000000
2020-03-03T20:00:00.000Z,159598000000
2020-03-03T21:00:00.000Z,159685000000
2020-03-03T22:00:00.000Z,160192000000
2020-03-03T23:00:00.000Z,160384000000
2020-03-04T00:00:00.000Z,160393000000
2020-03-04T01:00:00.000Z,160612000000
2020-03-04T02:00:00.000Z,160896000000
2020-03-04T03:00:00.000Z,160760000000
2020-03-04T04:00:00.000Z,160916000000
2020-03-04T05:00:00.000Z,161268000000
2020-03-04T06:00:00.000Z,160829000000
2020-03-04T07:00:00.000Z,160894000000
2020-03-04T08:00:00.000Z,160970000000
2020-03-04T09:00:00.000Z,160637000000
2020-03-04T10:00:00.000Z,160088000000
2020-03-04T11:00:00.000Z,159770000000
2020-03-04T12:00:00.000Z,159736000000
2020-03-04T13:00:00.000Z,159950000000
2020-03-04T14:00:00.000Z,159815000000
2020-03-04T15:00:00.000Z,159516000000
2020-03-04T16:00:00.000Z,159451000000
2020-03-04T17:00:00.000Z,159610000000
2020-03-04T18:00:00.000Z,159632000000
2020-03-04T19:00:00.000Z,159685000000
2020-03-04T20:00:00.000Z,159194000000
2020-03-04T21:00:00.000Z,159189000000
2020-03-04T22:00:00.000Z,159384000000
2020-03-04T23:00:00.000Z,159808000000
2020-03-05T00:00:00.000Z,161516000000
2020-03-05T01:00:00.000Z,161596000000
2020-03-05T02:00:00.000Z,162527000000
2020-03-05T03:00:00.000Z,161990000000
2020-03-05T04:00:00.000Z,162316000000
2020-03-05T05:00:00.000Z,162828000000
2020-03-05T06:00:00.000Z,162939000000
2020-03-05T07:00:00.000Z,162576000000
2020-03-05T08:00:00.000Z,162776000000
2020-03-05T09:00:00.000Z,165011000000
2020-03-05T10:00:00.000Z,165924000000
2020-03-05T11:00:00.000Z,166182000000
2020-03-05T12:00:00.000Z,166424000000
2020-03-05T13:00:00.000Z,166145000000
2020-03-05T14:00:00.000Z,165718000000
2020-03-05T15:00:00.000Z,166001000000
2020-03-05T16:00:00.000Z,166220000000
2020-03-05T17:00:00.000Z,166400000000
2020-03-05T18:00:00.000Z,166467000000
2020-03-05T19:00:00.000Z,166772000000
2020-03-05T20:00:00.000Z,166515000000
2020-03-05T21:00:00.000Z,166543000000
2020-03-05T22:00:00.000Z,166242000000
2020-03-05T23:00:00.000Z,165732000000
2020-03-06T00:00:00.000Z,164937000000
2020-03-06T01:00:00.000Z,164984000000
2020-03-06T02:00:00.000Z,165577000000
2020-03-06T03:00:00.000Z,165428000000
2020-03-06T04:00:00.000Z,165459000000
2020-03-06T05:00:00.000Z,166071000000
2020-03-06T06:00:00.000Z,166271000000
2020-03-06T07:00:00.000Z,166283000000
2020-03-06T08:00:00.000Z,166506000000
2020-03-06T09:00:00.000Z,166749000000
2020-03-06T10:00:00.000Z,167061000000
2020-03-06T11:00:00.000Z,167177000000
2020-03-06T12:00:00.000Z,166605000000
2020-03-06T13:00:00.000Z,166309000000
2020-03-06T14:00:00.000Z,166184000000
2020-03-06T15:00:00.000Z,165625000000
2020-03-06T16:00:00.000Z,165538000000
2020-03-06T17:00:00.000Z,165815000000
2020-03-06T18:00:00.000Z,165895000000
2020-03-06T19:00:00.000Z,166143000000
2020-03-06T20:00:00.000Z,166287000000
2020-03-06T21:00:00.000Z,166409000000
2020-03-06T22:00:00.000Z,166340000000
2020-03-06T23:00:00.000Z,166548000000
2020-03-07T00:00:00.000Z,166700000000
2020-03-07T01:00:00.000Z,166475000000
2020-03-07T02:00:00.000Z,166400000000
2020-03-07T03:00:00.000Z,166464000000
2020-03-07T04:00:00.000Z,166127000000
2020-03-07T05:00:00.000Z,166161000000
2020-03-07T06:00:00.000Z,166223000000
2020-03-07T07:00:00.000Z,166282000000
2020-03-07T08:00:00.000Z,166667000000
2020-03-07T09:00:00.000Z,166772000000
2020-03-07T10:00:00.000Z,166694000000
2020-03-07T11:00:00.000Z,166532000000
2020-03-07T12:00:00.000Z,166538000000
2020-03-07T13:00:00.000Z,166335000000
2020-03-07T14:00:00.000Z,166588000000
2020-03-07T15:00:00.000Z,166697000000
2020-03-07T16:00:00.000Z,166127000000
2020-03-07T17:00:00.000Z,163639000000
2020-03-07T18:00:00.000Z,162600000000
2020-03-07T19:00:00.000Z,162691000000
2020-03-07T20:00:00.000Z,162626000000
2020-03-07T21:00:00.000Z,162580000000
2020-03-07T22:00:00.000Z,162846000000
2020-03-07T23:00:00.000Z,162685000000
2020-03-08T00:00:00.000Z,161106000000
2020-03-08T01:00:00.000Z,160807000000
2020-03-08T02:00:00.000Z,160425000000
2020-03-08T03:00:00.000Z,159956000000
2020-03-08T04:00:00.000Z,159817000000
2020-03-08T05:00:00.000Z,159719000000
2020-03-08T06:00:00.000Z,159637000000
2020-03-08T07:00:00.000Z,159951000000
2020-03-08T08:00:00.000Z,159763000000
2020-03-08T09:00:00.000Z,159694000000
2020-03-08T10:00:00.000Z,159718000000
2020-03-08T11:00:00.000Z,159918000000
2020-03-08T12:00:00.000Z,159398000000
2020-03-08T13:00:00.000Z,158529000000
2020-03-08T14:00:00.000Z,157715000000
2020-03-08T15:00:00.000Z,154585000000
2020-03-08T16:00:00.000Z,151735000000
2020-03-08T17:00:00.000Z,152347000000
2020-03-08T18:00:00.000Z,152395000000
2020-03-08T19:00:00.000Z,152272000000
2020-03-08T20:00:00.000Z,152141000000
2020-03-08T21:00:00.000Z,151063000000
2020-03-08T22:00:00.000Z,150075000000
2020-03-08T23:00:00.000Z,148060000000
2020-03-09T00:00:00.000Z,148363000000
2020-03-09T01:00:00.000Z,148316000000
2020-03-09T02:00:00.000Z,147356000000
2020-03-09T03:00:00.000Z,147582000000
2020-03-09T04:00:00.000Z,143905000000
2020-03-09T05:00:00.000Z,144289000000
2020-03-09T06:00:00.000Z,144638000000
2020-03-09T07:00:00.000Z,144952000000
2020-03-09T08:00:00.000Z,145569000000
2020-03-09T09:00:00.000Z,144933000000
2020-03-09T10:00:00.000Z,144860000000
2020-03-09T11:00:00.000Z,142737000000
2020-03-09T12:00:00.000Z,143837000000
2020-03-09T13:00:00.000Z,142145000000
2020-03-09T14:00:00.000Z,141711000000
2020-03-09T15:00:00.000Z,141089000000
2020-03-09T16:00:00.000Z,142768000000
2020-03-09T17:00:00.000Z,141588000000
2020-03-09T18:00:00.000Z,141849000000
2020-03-09T19:00:00.000Z,143619000000
2020-03-09T20:00:00.000Z,143717000000
2020-03-09T21:00:00.000Z,143313000000
2020-03-09T22:00:00.000Z,143983000000
2020-03-09T23:00:00.000Z,144706000000
2020-03-10T00:00:00.000Z,145287000000
2020-03-10T01:00:00.000Z,144687000000
2020-03-10T02:00:00.000Z,144597000000
2020-03-10T03:00:00.000Z,144218000000
2020-03-10T04:00:00.000Z,145126000000
2020-03-10T05:00:00.000Z,145289000000
2020-03-10T06:00:00.000Z,145000000000
2020-03-10T07:00:00.000Z,144510000000
2020-03-10T08:00:00.000Z,144640000000
2020-03-10T09:00:00.000Z,144310000000
2020-03-10T10:00:00.000Z,146455000000
2020-03-10T11:00:00.000Z,147376000000
2020-03-10T12:00:00.000Z,148491000000
2020-03-10T13:00:00.000Z,147762000000
2020-03-10T14:00:00.000Z,147184000000
2020-03-10T15:00:00.000Z,143250000000
2020-03-10T16:00:00.000Z,143417000000
2020-03-10T17:00:00.000Z,143628000000
2020-03-10T18:00:00.000Z,143868000000
2020-03-10T19:00:00.000Z,145123000000
2020-03-10T20:00:00.000Z,145395000000
2020-03-10T21:00:00.000Z,145067000000
2020-03-10T22:00:00.000Z,145286000000
2020-03-10T23:00:00.000Z,144466000000
2020-03-11T00:00:00.000Z,145025000000
2020-03-11T01:00:00.000Z,145039000000
2020-03-11T02:00:00.000Z,144612000000
2020-03-11T03:00:00.000Z,144864000000
2020-03-11T04:00:00.000Z,144866000000
2020-03-11T05:00:00.000Z,143830000000
2020-03-11T06:00:00.000Z,143598000000
2020-03-11T07:00:00.000Z,143806000000
2020-03-11T08:00:00.000Z,143524000000
2020-03-11T09:00:00.000Z,143167000000
2020-03-11T10:00:00.000Z,142972000000
2020-03-11T11:00:00.000Z,143249000000
2020-03-11T12:00:00.000Z,143430000000
2020-03-11T13:00:00.000Z,143707000000
2020-03-11T14:00:00.000Z,142903000000
2020-03-11T15:00:00.000Z,142313000000
2020-03-11T16:00:00.000Z,142121000000
2020-03-11T17:00:00.000Z,140443000000
2020-03-11T18:00:00.000Z,141738000000
2020-03-11T19:00:00.000Z,143067000000
2020-03-11T20:00:00.000Z,143537000000
2020-03-11T21:00:00.000Z,143239000000
2020-03-11T22:00:00.000Z,144811000000
2020-03-11T23:00:00.000Z,144508000000
2020-03-12T00:00:00.000Z,144218000000
2020-03-12T01:00:00.000Z,142669000000
2020-03-12T02:00:00.000Z,140555000000
2020-03-12T03:00:00.000Z,140359000000
2020-03-12T04:00:00.000Z,139697000000
2020-03-12T05:00:00.000Z,139841000000
2020-03-12T06:00:00.000Z,137970000000
2020-03-12T07:00:00.000Z,137210000000
2020-03-12T08:00:00.000Z,135264000000
2020-03-12T09:00:00.000Z,134915000000
2020-03-12T10:00:00.000Z,117487000000
2020-03-12T11:00:00.000Z,110421000000
2020-03-12T12:00:00.000Z,110661000000
2020-03-12T13:00:00.000Z,108103000000
2020-03-12T14:00:00.000Z,111576000000
2020-03-12T15:00:00.000Z,112151000000
2020-03-12T16:00:00.000Z,110780000000
2020-03-12T17:00:00.000Z,111990000000
2020-03-12T18:00:00.000Z,110659000000
2020-03-12T19:00:00.000Z,110849000000
2020-03-12T20:00:00.000Z,105225000000
2020-03-12T21:00:00.000Z,104946000000
2020-03-12T22:00:00.000Z,105870000000
2020-03-12T23:00:00.000Z,91663977533
2020-03-13T00:00:00.000Z,87324089584
2020-03-13T01:00:00.000Z,81743478762
2020-03-13T02:00:00.000Z,89568131972
2020-03-13T03:00:00.000Z,94956387292
2020-03-13T04:00:00.000Z,89812952313
2020-03-13T05:00:00.000Z,92337569468
2020-03-13T06:00:00.000Z,94480201075
2020-03-13T07:00:00.000Z,98555998672
2020-03-13T08:00:00.000Z,98221822552
2020-03-13T09:00:00.000Z,104598000000
2020-03-13T10:00:00.000Z,102736000000
2020-03-13T11:00:00.000Z,100543000000
2020-03-13T12:00:00.000Z,102291000000
2020-03-13T13:00:00.000Z,104596000000
2020-03-13T14:00:00.000Z,101164000000
2020-03-13T15:00:00.000Z,94298136348
2020-03-13T16:00:00.000Z,95978385042
2020-03-13T17:00:00.000Z,95241313679
2020-03-13T18:00:00.000Z,91696703605
2020-03-13T19:00:00.000Z,98421116331
2020-03-13T20:00:00.000Z,98921149799
2020-03-13T21:00:00.000Z,101026000000
2020-03-13T22:00:00.000Z,102637000000
2020-03-13T23:00:00.000Z,101645000000
2020-03-14T00:00:00.000Z,100420000000
2020-03-14T01:00:00.000Z,100370000000
2020-03-14T02:00:00.000Z,101457000000
2020-03-14T03:00:00.000Z,102112000000
2020-03-14T04:00:00.000Z,101025000000
2020-03-14T05:00:00.000Z,100006000000
2020-03-14T06:00:00.000Z,99856024107
2020-03-14T07:00:00.000Z,100038000000
2020-03-14T08:00:00.000Z,98224182616
2020-03-14T09:00:00.000Z,96196375728
2020-03-14T10:00:00.000Z,98282000990
2020-03-14T11:00:00.000Z,100219000000
2020-03-14T12:00:00.000Z,99600401328
2020-03-14T13:00:00.000Z,97528678932
2020-03-14T14:00:00.000Z,98303629030
2020-03-14T15:00:00.000Z,97818231477
2020-03-14T16:00:00.000Z,98853746853
2020-03-14T17:00:00.000Z,98880702589
2020-03-14T18:00:00.000Z,100296000000
2020-03-14T19:00:00.000Z,99638861818
2020-03-14T20:00:00.000Z,98150743573
2020-03-14T21:00:00.000Z,97390200160
2020-03-14T22:00:00.000Z,97216389513
2020-03-14T23:00:00.000Z,95014981944
2020-03-15T00:00:00.000Z,95560422509
2020-03-15T01:00:00.000Z,94646035384
2020-03-15T02:00:00.000Z,95191500326
2020-03-15T03:00:00.000Z,95128247172
2020-03-15T04:00:00.000Z,96424013962
2020-03-15T05:00:00.000Z,96407543226
2020-03-15T06:00:00.000Z,96900356607
2020-03-15T07:00:00.000Z,96765812119
2020-03-15T08:00:00.000Z,96168159542
2020-03-15T09:00:00.000Z,96427872363
2020-03-15T10:00:00.000Z,99540542237
2020-03-15T11:00:00.000Z,99555414431
2020-03-15T12:00:00.000Z,97508399932
2020-03-15T13:00:00.000Z,97894062717
2020-03-15T14:00:00.000Z,97342600260
2020-03-15T15:00:00.000Z,97543974061
2020-03-15T16:00:00.000Z,97286688013
2020-03-15T17:00:00.000Z,97439865093
2020-03-15T18:00:00.000Z,97470643126
2020-03-15T19:00:00.000Z,97975419809
2020-03-15T20:00:00.000Z,95674639348
2020-03-15T21:00:00.000Z,106484000000
2020-03-15T22:00:00.000Z,98396349471
2020-03-15T23:00:00.000Z,98530059890
2020-03-16T00:00:00.000Z,96550303310
2020-03-16T01:00:00.000Z,96988837422
2020-03-16T02:00:00.000Z,97448106267
2020-03-16T03:00:00.000Z,96480320577
2020-03-16T04:00:00.000Z,96527233175
2020-03-16T05:00:00.000Z,94859581990
2020-03-16T06:00:00.000Z,92331666309
2020-03-16T07:00:00.000Z,89377289402
2020-03-16T08:00:00.000Z,90332267668
2020-03-16T09:00:00.000Z,89224021976
2020-03-16T10:00:00.000Z,84284789715
2020-03-16T11:00:00.000Z,85084952963
2020-03-16T12:00:00.000Z,86760234666
2020-03-16T13:00:00.000Z,89563992743
2020-03-16T14:00:00.000Z,91037866659
2020-03-16T15:00:00.000Z,92410203015
2020-03-16T16:00:00.000Z,91941827476
2020-03-16T17:00:00.000Z,92433882834
2020-03-16T18:00:00.000Z,93197909587
2020-03-16T19:00:00.000Z,91537440239
2020-03-16T20:00:00.000Z,91142104195
2020-03-16T21:00:00.000Z,91329682395
2020-03-16T22:00:00.000Z,90842353512
2020-03-16T23:00:00.000Z,91633478850
2020-03-17T00:00:00.000Z,92042380814
2020-03-17T01:00:00.000Z,94487402168
2020-03-17T02:00:00.000Z,93063339627
2020-03-17T03:00:00.000Z,93100895769
2020-03-17T04:00:00.000Z,93460161215
2020-03-17T05:00:00.000Z,93640949730
2020-03-17T06:00:00.000Z,94478166042
2020-03-17T07:00:00.000Z,97916389744
2020-03-17T08:00:00.000Z,96890600371
2020-03-17T09:00:00.000Z,95826037197
2020-03-17T10:00:00.000Z,96699327936
2020-03-17T11:00:00.000Z,95401526582
2020-03-17T12:00:00.000Z,96831892775
2020-03-17T13:00:00.000Z,94504241630
2020-03-17T14:00:00.000Z,95757775439
2020-03-17T15:00:00.000Z,95051197143
2020-03-17T16:00:00.000Z,95984146748
2020-03-17T17:00:00.000Z,95713153818
2020-03-17T18:00:00.000Z,95926952035
2020-03-17T19:00:00.000Z,96047987070
2020-03-17T20:00:00.000Z,96482414900
2020-03-17T21:00:00.000Z,96282481368
2020-03-17T22:00:00.000Z,96298827449
2020-03-17T23:00:00.000Z,95499941183
2020-03-18T00:00:00.000Z,95501852813
2020-03-18T01:00:00.000Z,95813471809
2020-03-18T02:00:00.000Z,95903626790
2020-03-18T03:00:00.000Z,96974474069
2020-03-18T04:00:00.000Z,97044898818
2020-03-18T05:00:00.000Z,95814468500
2020-03-18T06:00:00.000Z,95110630150
2020-03-18T07:00:00.000Z,94464958956
2020-03-18T08:00:00.000Z,94549218352
2020-03-18T09:00:00.000Z,94283831752
2020-03-18T10:00:00.000Z,93589689597
2020-03-18T11:00:00.000Z,94354792387
2020-03-18T12:00:00.000Z,93800347702
2020-03-18T13:00:00.000Z,95014035988
2020-03-18T14:00:00.000Z,95866215525
2020-03-18T15:00:00.000Z,95662237721
2020-03-18T16:00:00.000Z,94054023795
2020-03-18T17:00:00.000Z,94078713385
2020-03-18T18:00:00.000Z,95046179002
2020-03-18T19:00:00.000Z,95477593537
2020-03-18T20:00:00.000Z,95807173847
2020-03-18T21:00:00.000Z,95875184376
2020-03-18T22:00:00.000Z,95834205067
2020-03-18T23:00:00.000Z,95740715529
2020-03-19T00:00:00.000Z,96631196102
2020-03-19T01:00:00.000Z,96781406304
2020-03-19T02:00:00.000Z,96817358327
2020-03-19T03:00:00.000Z,96751209026
2020-03-19T04:00:00.000Z,97064647596
2020-03-19T05:00:00.000Z,96970454169
2020-03-19T06:00:00.000Z,97346328615
2020-03-19T07:00:00.000Z,97511743203
2020-03-19T08:00:00.000Z,98765272172
2020-03-19T09:00:00.000Z,101068000000
2020-03-19T10:00:00.000Z,100014000000
2020-03-19T11:00:00.000Z,100369000000
2020-03-19T12:00:00.000Z,106225000000
2020-03-19T13:00:00.000Z,106692000000
2020-03-19T14:00:00.000Z,106520000000
2020-03-19T15:00:00.000Z,105904000000
2020-03-19T16:00:00.000Z,108588000000
2020-03-19T17:00:00.000Z,114657000000
2020-03-19T18:00:00.000Z,112768000000
2020-03-19T19:00:00.000Z,113230000000
2020-03-19T20:00:00.000Z,113656000000
2020-03-19T21:00:00.000Z,113906000000
2020-03-19T22:00:00.000Z,115402000000
2020-03-19T23:00:00.000Z,113162000000
2020-03-20T00:00:00.000Z,110383000000
2020-03-20T01:00:00.000Z,109367000000
2020-03-20T02:00:00.000Z,109722000000
2020-03-20T03:00:00.000Z,109013000000
2020-03-20T04:00:00.000Z,109605000000
2020-03-20T05:00:00.000Z,110478000000
2020-03-20T06:00:00.000Z,114145000000
2020-03-20T07:00:00.000Z,115465000000
2020-03-20T08:00:00.000Z,120607000000
2020-03-20T09:00:00.000Z,122529000000
2020-03-20T10:00:00.000Z,124904000000
2020-03-20T11:00:00.000Z,122149000000
2020-03-20T12:00:00.000Z,120923000000
2020-03-20T13:00:00.000Z,119669000000
2020-03-20T14:00:00.000Z,121300000000
2020-03-20T15:00:00.000Z,120550000000
2020-03-20T16:00:00.000Z,117887000000
2020-03-20T17:00:00.000Z,117364000000
2020-03-20T18:00:00.000Z,114643000000
2020-03-20T19:00:00.000Z,113982000000
2020-03-20T20:00:00.000Z,108771000000
2020-03-20T21:00:00.000Z,112768000000
2020-03-20T22:00:00.000Z,113423000000
2020-03-20T23:00:00.000Z,113309000000
2020-03-21T00:00:00.000Z,112921000000
2020-03-21T01:00:00.000Z,114257000000
2020-03-21T02:00:00.000Z,114298000000
2020-03-21T03:00:00.000Z,114190000000
2020-03-21T04:00:00.000Z,113222000000
2020-03-21T05:00:00.000Z,111887000000
2020-03-21T06:00:00.000Z,113623000000
2020-03-21T07:00:00.000Z,112653000000
2020-03-21T08:00:00.000Z,111961000000
2020-03-21T09:00:00.000Z,110149000000
2020-03-21T10:00:00.000Z,109515000000
2020-03-21T11:00:00.000Z,110693000000
2020-03-21T12:00:00.000Z,112304000000
2020-03-21T13:00:00.000Z,113059000000
2020-03-21T14:00:00.000Z,112717000000
2020-03-21T15:00:00.000Z,113316000000
2020-03-21T16:00:00.000Z,112773000000
2020-03-21T17:00:00.000Z,111605000000
2020-03-21T18:00:00.000Z,112739000000
2020-03-21T19:00:00.000Z,113779000000
2020-03-21T20:00:00.000Z,115230000000
2020-03-21T21:00:00.000Z,113101000000
2020-03-21T22:00:00.000Z,112943000000
2020-03-21T23:00:00.000Z,113068000000
2020-03-22T00:00:00.000Z,113268000000
2020-03-22T01:00:00.000Z,114020000000
2020-03-22T02:00:00.000Z,114501000000
2020-03-22T03:00:00.000Z,115331000000
2020-03-22T04:00:00.000Z,115242000000
2020-03-22T05:00:00.000Z,115774000000
2020-03-22T06:00:00.000Z,115846000000
2020-03-22T07:00:00.000Z,115397000000
2020-03-22T08:00:00.000Z,114552000000
2020-03-22T09:00:00.000Z,115286000000
2020-03-22T10:00:00.000Z,114790000000
2020-03-22T11:00:00.000Z,113393000000
2020-03-22T12:00:00.000Z,110771000000
2020-03-22T13:00:00.000Z,111107000000
2020-03-22T14:00:00.000Z,110574000000
2020-03-22T15:00:00.000Z,111056000000
2020-03-22T16:00:00.000Z,110613000000
2020-03-22T17:00:00.000Z,110204000000
2020-03-22T18:00:00.000Z,109895000000
2020-03-22T19:00:00.000Z,108708000000
2020-03-22T20:00:00.000Z,107960000000
2020-03-22T21:00:00.000Z,109947000000
2020-03-22T22:00:00.000Z,108116000000
2020-03-22T23:00:00.000Z,106591000000
2020-03-23T00:00:00.000Z,107738000000
2020-03-23T01:00:00.000Z,107613000000
2020-03-23T02:00:00.000Z,107616000000
2020-03-23T03:00:00.000Z,109343000000
2020-03-23T04:00:00.000Z,108535000000
2020-03-23T05:00:00.000Z,108134000000
2020-03-23T06:00:00.000Z,108577000000
2020-03-23T07:00:00.000Z,108010000000
2020-03-23T08:00:00.000Z,105931000000
2020-03-23T09:00:00.000Z,106411000000
2020-03-23T10:00:00.000Z,106878000000
2020-03-23T11:00:00.000Z,107077000000
2020-03-23T12:00:00.000Z,112420000000
2020-03-23T13:00:00.000Z,112619000000
2020-03-23T14:00:00.000Z,112447000000
2020-03-23T15:00:00.000Z,113380000000
2020-03-23T16:00:00.000Z,115876000000
2020-03-23T17:00:00.000Z,114841000000
2020-03-23T18:00:00.000Z,114625000000
2020-03-23T19:00:00.000Z,114871000000
2020-03-23T20:00:00.000Z,116210000000
2020-03-23T21:00:00.000Z,116952000000
2020-03-23T22:00:00.000Z,116919000000
2020-03-23T23:00:00.000Z,117315000000
2020-03-24T00:00:00.000Z,119975000000
2020-03-24T01:00:00.000Z,119458000000
2020-03-24T02:00:00.000Z,119467000000
2020-03-24T03:00:00.000Z,119841000000
2020-03-24T04:00:00.000Z,117342000000
2020-03-24T05:00:00.000Z,117528000000
2020-03-24T06:00:00.000Z,119017000000
2020-03-24T07:00:00.000Z,120071000000
2020-03-24T08:00:00.000Z,122560000000
2020-03-24T09:00:00.000Z,123643000000
2020-03-24T10:00:00.000Z,122933000000
2020-03-24T11:00:00.000Z,123338000000
2020-03-24T12:00:00.000Z,121351000000
2020-03-24T13:00:00.000Z,122897000000
2020-03-24T14:00:00.000Z,122303000000
2020-03-24T15:00:00.000Z,120403000000
2020-03-24T16:00:00.000Z,120812000000
2020-03-24T17:00:00.000Z,121574000000
2020-03-24T18:00:00.000Z,121655000000
2020-03-24T19:00:00.000Z,121644000000
2020-03-24T20:00:00.000Z,122988000000
2020-03-24T21:00:00.000Z,122147000000
2020-03-24T22:00:00.000Z,123435000000
2020-03-24T23:00:00.000Z,123149000000
2020-03-25T00:00:00.000Z,122613000000
2020-03-25T01:00:00.000Z,121661000000
2020-03-25T02:00:00.000Z,120651000000
2020-03-25T03:00:00.000Z,120301000000
2020-03-25T04:00:00.000Z,120730000000
2020-03-25T05:00:00.000Z,122492000000
2020-03-25T06:00:00.000Z,122501000000
2020-03-25T07:00:00.000Z,122128000000
2020-03-25T08:00:00.000Z,123268000000
2020-03-25T09:00:00.000Z,125589000000
2020-03-25T10:00:00.000Z,121120000000
2020-03-25T11:00:00.000Z,119804000000
2020-03-25T12:00:00.000Z,120365000000
2020-03-25T13:00:00.000Z,121550000000
2020-03-25T14:00:00.000Z,121096000000
2020-03-25T15:00:00.000Z,121209000000
2020-03-25T16:00:00.000Z,121923000000
2020-03-25T17:00:00.000Z,121887000000
2020-03-25T18:00:00.000Z,121795000000
2020-03-25T19:00:00.000Z,121351000000
2020-03-25T20:00:00.000Z,121010000000
