Date,Marketcap
2019-12-01T05:00:00.000Z,1.32882E+11
2019-12-01T06:00:00.000Z,1.32039E+11
2019-12-01T07:00:00.000Z,1.32871E+11
2019-12-01T08:00:00.000Z,1.32364E+11
2019-12-01T09:00:00.000Z,1.32577E+11
2019-12-01T10:00:00.000Z,1.33421E+11
2019-12-01T11:00:00.000Z,1.32918E+11
2019-12-01T12:00:00.000Z,1.335E+11
2019-12-01T13:00:00.000Z,1.3515E+11
2019-12-01T14:00:00.000Z,1.34412E+11
2019-12-01T15:00:00.000Z,1.33055E+11
2019-12-01T16:00:00.000Z,1.32879E+11
2019-12-01T17:00:00.000Z,1.32314E+11
2019-12-01T18:00:00.000Z,1.32155E+11
2019-12-01T19:00:00.000Z,1.32703E+11
2019-12-01T20:00:00.000Z,1.33563E+11
2019-12-01T21:00:00.000Z,1.33566E+11
2019-12-01T22:00:00.000Z,1.33832E+11
2019-12-01T23:00:00.000Z,1.34215E+11
2019-12-02T00:00:00.000Z,1.33621E+11
2019-12-02T01:00:00.000Z,1.3479E+11
2019-12-02T02:00:00.000Z,1.35022E+11
2019-12-02T03:00:00.000Z,1.34612E+11
2019-12-02T04:00:00.000Z,1.34428E+11
2019-12-02T05:00:00.000Z,1.33671E+11
2019-12-02T06:00:00.000Z,1.31438E+11
2019-12-02T07:00:00.000Z,1.31376E+11
2019-12-02T08:00:00.000Z,1.31192E+11
2019-12-02T09:00:00.000Z,1.32108E+11
2019-12-02T10:00:00.000Z,1.32071E+11
2019-12-02T11:00:00.000Z,1.31825E+11
2019-12-02T12:00:00.000Z,1.31807E+11
2019-12-02T13:00:00.000Z,1.31871E+11
2019-12-02T14:00:00.000Z,1.31721E+11
2019-12-02T15:00:00.000Z,1.31822E+11
2019-12-02T16:00:00.000Z,1.32108E+11
2019-12-02T17:00:00.000Z,1.31979E+11
2019-12-02T18:00:00.000Z,1.32135E+11
2019-12-02T19:00:00.000Z,1.32236E+11
2019-12-02T20:00:00.000Z,1.32409E+11
2019-12-02T21:00:00.000Z,1.32371E+11
2019-12-02T22:00:00.000Z,1.32705E+11
2019-12-02T23:00:00.000Z,1.32379E+11
2019-12-03T00:00:00.000Z,1.33744E+11
2019-12-03T01:00:00.000Z,1.33296E+11
2019-12-03T02:00:00.000Z,1.33123E+11
2019-12-03T03:00:00.000Z,1.33124E+11
2019-12-03T04:00:00.000Z,1.3263E+11
2019-12-03T05:00:00.000Z,1.32591E+11
2019-12-03T06:00:00.000Z,1.32215E+11
2019-12-03T07:00:00.000Z,1.31921E+11
2019-12-03T08:00:00.000Z,1.31333E+11
2019-12-03T09:00:00.000Z,1.3099E+11
2019-12-03T10:00:00.000Z,1.31232E+11
2019-12-03T11:00:00.000Z,1.31895E+11
2019-12-03T12:00:00.000Z,1.32277E+11
2019-12-03T13:00:00.000Z,1.32304E+11
2019-12-03T14:00:00.000Z,1.33033E+11
2019-12-03T15:00:00.000Z,1.32927E+11
2019-12-03T16:00:00.000Z,1.33241E+11
2019-12-03T17:00:00.000Z,1.33646E+11
2019-12-03T18:00:00.000Z,1.33814E+11
2019-12-03T19:00:00.000Z,1.3299E+11
2019-12-03T20:00:00.000Z,1.32487E+11
2019-12-03T21:00:00.000Z,1.32858E+11
2019-12-03T22:00:00.000Z,1.32592E+11
2019-12-03T23:00:00.000Z,1.3236E+11
2019-12-04T00:00:00.000Z,1.30265E+11
2019-12-04T01:00:00.000Z,1.30531E+11
2019-12-04T02:00:00.000Z,1.30269E+11
2019-12-04T03:00:00.000Z,1.3018E+11
2019-12-04T04:00:00.000Z,1.30201E+11
2019-12-04T05:00:00.000Z,1.29882E+11
2019-12-04T06:00:00.000Z,1.30205E+11
2019-12-04T07:00:00.000Z,1.29965E+11
2019-12-04T08:00:00.000Z,1.30394E+11
2019-12-04T09:00:00.000Z,1.31156E+11
2019-12-04T10:00:00.000Z,1.31487E+11
2019-12-04T11:00:00.000Z,1.31263E+11
2019-12-04T12:00:00.000Z,1.31555E+11
2019-12-04T13:00:00.000Z,1.35767E+11
2019-12-04T14:00:00.000Z,1.35537E+11
2019-12-04T15:00:00.000Z,1.35589E+11
2019-12-04T16:00:00.000Z,1.34967E+11
2019-12-04T17:00:00.000Z,1.35099E+11
2019-12-04T18:00:00.000Z,1.35149E+11
2019-12-04T19:00:00.000Z,1.35344E+11
2019-12-04T20:00:00.000Z,1.31919E+11
2019-12-04T21:00:00.000Z,1.3072E+11
2019-12-04T22:00:00.000Z,1.31192E+11
2019-12-04T23:00:00.000Z,1.31143E+11
2019-12-05T00:00:00.000Z,1.31292E+11
2019-12-05T01:00:00.000Z,1.31361E+11
2019-12-05T02:00:00.000Z,1.31186E+11
2019-12-05T03:00:00.000Z,1.31293E+11
2019-12-05T04:00:00.000Z,1.31164E+11
2019-12-05T05:00:00.000Z,1.3257E+11
2019-12-05T06:00:00.000Z,1.32391E+11
2019-12-05T07:00:00.000Z,1.32455E+11
2019-12-05T08:00:00.000Z,1.32809E+11
2019-12-05T09:00:00.000Z,1.33065E+11
2019-12-05T10:00:00.000Z,1.33584E+11
2019-12-05T11:00:00.000Z,1.34615E+11
2019-12-05T12:00:00.000Z,1.35571E+11
2019-12-05T13:00:00.000Z,1.34614E+11
2019-12-05T14:00:00.000Z,1.34234E+11
2019-12-05T15:00:00.000Z,1.32999E+11
2019-12-05T16:00:00.000Z,1.32671E+11
2019-12-05T17:00:00.000Z,1.33152E+11
2019-12-05T18:00:00.000Z,1.33653E+11
2019-12-05T19:00:00.000Z,1.33832E+11
2019-12-05T20:00:00.000Z,1.3427E+11
2019-12-05T21:00:00.000Z,1.33802E+11
2019-12-05T22:00:00.000Z,1.34777E+11
2019-12-05T23:00:00.000Z,1.34706E+11
2019-12-06T00:00:00.000Z,1.34355E+11
2019-12-06T01:00:00.000Z,1.34951E+11
2019-12-06T02:00:00.000Z,1.34822E+11
2019-12-06T03:00:00.000Z,1.34579E+11
2019-12-06T04:00:00.000Z,1.34815E+11
2019-12-06T05:00:00.000Z,1.34608E+11
2019-12-06T06:00:00.000Z,1.34237E+11
2019-12-06T07:00:00.000Z,1.34415E+11
2019-12-06T08:00:00.000Z,1.34013E+11
2019-12-06T09:00:00.000Z,1.34333E+11
2019-12-06T10:00:00.000Z,1.33886E+11
2019-12-06T11:00:00.000Z,1.34011E+11
2019-12-06T12:00:00.000Z,1.33992E+11
2019-12-06T13:00:00.000Z,1.33825E+11
2019-12-06T14:00:00.000Z,1.34061E+11
2019-12-06T15:00:00.000Z,1.34045E+11
2019-12-06T16:00:00.000Z,1.3452E+11
2019-12-06T17:00:00.000Z,1.36199E+11
2019-12-06T18:00:00.000Z,1.35015E+11
2019-12-06T19:00:00.000Z,1.34967E+11
2019-12-06T20:00:00.000Z,1.34801E+11
2019-12-06T21:00:00.000Z,1.35476E+11
2019-12-06T22:00:00.000Z,1.36166E+11
2019-12-06T23:00:00.000Z,1.36505E+11
2019-12-07T00:00:00.000Z,1.36348E+11
2019-12-07T01:00:00.000Z,1.36266E+11
2019-12-07T02:00:00.000Z,1.3683E+11
2019-12-07T03:00:00.000Z,1.36591E+11
2019-12-07T04:00:00.000Z,1.37139E+11
2019-12-07T05:00:00.000Z,1.37111E+11
2019-12-07T06:00:00.000Z,1.36627E+11
2019-12-07T07:00:00.000Z,1.36463E+11
2019-12-07T08:00:00.000Z,1.36278E+11
2019-12-07T09:00:00.000Z,1.36545E+11
2019-12-07T10:00:00.000Z,1.3665E+11
2019-12-07T11:00:00.000Z,1.36871E+11
2019-12-07T12:00:00.000Z,1.37107E+11
2019-12-07T13:00:00.000Z,1.36929E+11
2019-12-07T14:00:00.000Z,1.36974E+11
2019-12-07T15:00:00.000Z,1.36904E+11
2019-12-07T16:00:00.000Z,1.36825E+11
2019-12-07T17:00:00.000Z,1.36896E+11
2019-12-07T18:00:00.000Z,1.36741E+11
2019-12-07T19:00:00.000Z,1.36813E+11
2019-12-07T20:00:00.000Z,1.36815E+11
2019-12-07T21:00:00.000Z,1.36637E+11
2019-12-07T22:00:00.000Z,1.37029E+11
2019-12-07T23:00:00.000Z,1.36687E+11
2019-12-08T00:00:00.000Z,1.36452E+11
2019-12-08T01:00:00.000Z,1.35999E+11
2019-12-08T02:00:00.000Z,1.35493E+11
2019-12-08T03:00:00.000Z,1.35333E+11
2019-12-08T04:00:00.000Z,1.35686E+11
2019-12-08T05:00:00.000Z,1.3569E+11
2019-12-08T06:00:00.000Z,1.35907E+11
2019-12-08T07:00:00.000Z,1.35995E+11
2019-12-08T08:00:00.000Z,1.35812E+11
2019-12-08T09:00:00.000Z,1.36546E+11
2019-12-08T10:00:00.000Z,1.3696E+11
2019-12-08T11:00:00.000Z,1.3711E+11
2019-12-08T12:00:00.000Z,1.36954E+11
2019-12-08T13:00:00.000Z,1.37566E+11
2019-12-08T14:00:00.000Z,1.37565E+11
2019-12-08T15:00:00.000Z,1.37982E+11
2019-12-08T16:00:00.000Z,1.36877E+11
2019-12-08T17:00:00.000Z,1.37219E+11
2019-12-08T18:00:00.000Z,1.37195E+11
2019-12-08T19:00:00.000Z,1.37074E+11
2019-12-08T20:00:00.000Z,1.36582E+11
2019-12-08T21:00:00.000Z,1.36826E+11
2019-12-08T22:00:00.000Z,1.36917E+11
2019-12-08T23:00:00.000Z,1.36801E+11
2019-12-09T00:00:00.000Z,1.37092E+11
2019-12-09T01:00:00.000Z,1.36184E+11
2019-12-09T02:00:00.000Z,1.36202E+11
2019-12-09T03:00:00.000Z,1.36232E+11
2019-12-09T04:00:00.000Z,1.36295E+11
2019-12-09T05:00:00.000Z,1.35992E+11
2019-12-09T06:00:00.000Z,1.35938E+11
2019-12-09T07:00:00.000Z,1.35576E+11
2019-12-09T08:00:00.000Z,1.35357E+11
2019-12-09T09:00:00.000Z,1.3533E+11
2019-12-09T10:00:00.000Z,1.35497E+11
2019-12-09T11:00:00.000Z,1.35554E+11
2019-12-09T12:00:00.000Z,1.35531E+11
2019-12-09T13:00:00.000Z,1.36159E+11
2019-12-09T14:00:00.000Z,1.37097E+11
2019-12-09T15:00:00.000Z,1.35965E+11
2019-12-09T16:00:00.000Z,1.35091E+11
2019-12-09T17:00:00.000Z,1.35647E+11
2019-12-09T18:00:00.000Z,1.35126E+11
2019-12-09T19:00:00.000Z,1.34359E+11
2019-12-09T20:00:00.000Z,1.33678E+11
2019-12-09T21:00:00.000Z,1.34124E+11
2019-12-09T22:00:00.000Z,1.33656E+11
2019-12-09T23:00:00.000Z,1.33904E+11
2019-12-10T00:00:00.000Z,1.33786E+11
2019-12-10T01:00:00.000Z,1.34011E+11
2019-12-10T02:00:00.000Z,1.3397E+11
2019-12-10T03:00:00.000Z,1.34214E+11
2019-12-10T04:00:00.000Z,1.34108E+11
2019-12-10T05:00:00.000Z,1.33875E+11
2019-12-10T06:00:00.000Z,1.33977E+11
2019-12-10T07:00:00.000Z,1.33394E+11
2019-12-10T08:00:00.000Z,1.32497E+11
2019-12-10T09:00:00.000Z,1.32566E+11
2019-12-10T10:00:00.000Z,1.33034E+11
2019-12-10T11:00:00.000Z,1.33163E+11
2019-12-10T12:00:00.000Z,1.33305E+11
2019-12-10T13:00:00.000Z,1.32875E+11
2019-12-10T14:00:00.000Z,1.32636E+11
2019-12-10T15:00:00.000Z,1.31755E+11
2019-12-10T16:00:00.000Z,1.31786E+11
2019-12-10T17:00:00.000Z,1.31412E+11
2019-12-10T18:00:00.000Z,1.31955E+11
2019-12-10T19:00:00.000Z,1.3163E+11
2019-12-10T20:00:00.000Z,1.31373E+11
2019-12-10T21:00:00.000Z,1.31664E+11
2019-12-10T22:00:00.000Z,1.31828E+11
2019-12-10T23:00:00.000Z,1.31696E+11
2019-12-11T00:00:00.000Z,1.31789E+11
2019-12-11T01:00:00.000Z,1.32084E+11
2019-12-11T02:00:00.000Z,1.3195E+11
2019-12-11T03:00:00.000Z,1.31447E+11
2019-12-11T04:00:00.000Z,1.3152E+11
2019-12-11T05:00:00.000Z,1.31201E+11
2019-12-11T06:00:00.000Z,1.31392E+11
2019-12-11T07:00:00.000Z,1.31683E+11
2019-12-11T08:00:00.000Z,1.31835E+11
2019-12-11T09:00:00.000Z,1.31859E+11
2019-12-11T10:00:00.000Z,1.31628E+11
2019-12-11T11:00:00.000Z,1.31893E+11
2019-12-11T12:00:00.000Z,1.32359E+11
2019-12-11T13:00:00.000Z,1.32401E+11
2019-12-11T14:00:00.000Z,1.32235E+11
2019-12-11T15:00:00.000Z,1.30764E+11
2019-12-11T16:00:00.000Z,1.31136E+11
2019-12-11T17:00:00.000Z,1.31391E+11
2019-12-11T18:00:00.000Z,1.30521E+11
2019-12-11T19:00:00.000Z,1.30582E+11
2019-12-11T20:00:00.000Z,1.30277E+11
2019-12-11T21:00:00.000Z,1.30628E+11
2019-12-11T22:00:00.000Z,1.3066E+11
2019-12-11T23:00:00.000Z,1.30604E+11
2019-12-12T00:00:00.000Z,1.29785E+11
2019-12-12T01:00:00.000Z,1.30112E+11
2019-12-12T02:00:00.000Z,1.30479E+11
2019-12-12T03:00:00.000Z,1.30475E+11
2019-12-12T04:00:00.000Z,1.30458E+11
2019-12-12T05:00:00.000Z,1.30467E+11
2019-12-12T06:00:00.000Z,1.30545E+11
2019-12-12T07:00:00.000Z,1.30207E+11
2019-12-12T08:00:00.000Z,1.30061E+11
2019-12-12T09:00:00.000Z,1.30373E+11
2019-12-12T10:00:00.000Z,1.30362E+11
2019-12-12T11:00:00.000Z,1.30692E+11
2019-12-12T12:00:00.000Z,1.30783E+11
2019-12-12T13:00:00.000Z,1.3083E+11
2019-12-12T14:00:00.000Z,1.30529E+11
2019-12-12T15:00:00.000Z,1.30665E+11
2019-12-12T16:00:00.000Z,1.30506E+11
2019-12-12T17:00:00.000Z,1.30613E+11
2019-12-12T18:00:00.000Z,1.30745E+11
2019-12-12T19:00:00.000Z,1.30794E+11
2019-12-12T20:00:00.000Z,1.31371E+11
2019-12-12T21:00:00.000Z,1.30725E+11
2019-12-12T22:00:00.000Z,1.31015E+11
2019-12-12T23:00:00.000Z,1.31087E+11
2019-12-13T00:00:00.000Z,1.31158E+11
2019-12-13T01:00:00.000Z,1.31088E+11
2019-12-13T02:00:00.000Z,1.31288E+11
2019-12-13T03:00:00.000Z,1.31544E+11
2019-12-13T04:00:00.000Z,1.3151E+11
2019-12-13T05:00:00.000Z,1.31022E+11
2019-12-13T06:00:00.000Z,1.31007E+11
2019-12-13T07:00:00.000Z,1.31323E+11
2019-12-13T08:00:00.000Z,1.31304E+11
2019-12-13T09:00:00.000Z,1.31347E+11
2019-12-13T10:00:00.000Z,1.3131E+11
2019-12-13T11:00:00.000Z,1.31545E+11
2019-12-13T12:00:00.000Z,1.31375E+11
2019-12-13T13:00:00.000Z,1.313E+11
2019-12-13T14:00:00.000Z,1.3099E+11
2019-12-13T15:00:00.000Z,1.31473E+11
2019-12-13T16:00:00.000Z,1.31887E+11
2019-12-13T17:00:00.000Z,1.31849E+11
2019-12-13T18:00:00.000Z,1.3164E+11
2019-12-13T19:00:00.000Z,1.31592E+11
2019-12-13T20:00:00.000Z,1.31627E+11
2019-12-13T21:00:00.000Z,1.31403E+11
2019-12-13T22:00:00.000Z,1.31507E+11
2019-12-13T23:00:00.000Z,1.31546E+11
2019-12-14T00:00:00.000Z,1.31408E+11
2019-12-14T01:00:00.000Z,1.31729E+11
2019-12-14T02:00:00.000Z,1.31665E+11
2019-12-14T03:00:00.000Z,1.31537E+11
2019-12-14T04:00:00.000Z,1.31648E+11
2019-12-14T05:00:00.000Z,1.31673E+11
2019-12-14T06:00:00.000Z,1.31455E+11
2019-12-14T07:00:00.000Z,1.31594E+11
2019-12-14T08:00:00.000Z,1.30587E+11
2019-12-14T09:00:00.000Z,1.30618E+11
2019-12-14T10:00:00.000Z,1.30691E+11
2019-12-14T11:00:00.000Z,1.30673E+11
2019-12-14T12:00:00.000Z,1.30444E+11
2019-12-14T13:00:00.000Z,1.30093E+11
2019-12-14T14:00:00.000Z,1.30137E+11
2019-12-14T15:00:00.000Z,1.2912E+11
2019-12-14T16:00:00.000Z,1.28649E+11
2019-12-14T17:00:00.000Z,1.28846E+11
2019-12-14T18:00:00.000Z,1.29286E+11
2019-12-14T19:00:00.000Z,1.29114E+11
2019-12-14T20:00:00.000Z,1.29119E+11
2019-12-14T21:00:00.000Z,1.29291E+11
2019-12-14T22:00:00.000Z,1.29095E+11
2019-12-14T23:00:00.000Z,1.2898E+11
2019-12-15T00:00:00.000Z,1.28478E+11
2019-12-15T01:00:00.000Z,1.28671E+11
2019-12-15T02:00:00.000Z,1.28916E+11
2019-12-15T03:00:00.000Z,1.28732E+11
2019-12-15T04:00:00.000Z,1.28832E+11
2019-12-15T05:00:00.000Z,1.28005E+11
2019-12-15T06:00:00.000Z,1.28017E+11
2019-12-15T07:00:00.000Z,1.29664E+11
2019-12-15T08:00:00.000Z,1.29516E+11
2019-12-15T09:00:00.000Z,1.29956E+11
2019-12-15T10:00:00.000Z,1.29368E+11
2019-12-15T11:00:00.000Z,1.2886E+11
2019-12-15T12:00:00.000Z,1.2809E+11
2019-12-15T13:00:00.000Z,1.28263E+11
2019-12-15T14:00:00.000Z,1.28989E+11
2019-12-15T15:00:00.000Z,1.28949E+11
2019-12-15T16:00:00.000Z,1.29156E+11
2019-12-15T17:00:00.000Z,1.28982E+11
2019-12-15T18:00:00.000Z,1.29094E+11
2019-12-15T19:00:00.000Z,1.28974E+11
2019-12-15T20:00:00.000Z,1.29641E+11
2019-12-15T21:00:00.000Z,1.29565E+11
2019-12-15T22:00:00.000Z,1.29743E+11
2019-12-15T23:00:00.000Z,1.29481E+11
2019-12-16T00:00:00.000Z,1.28334E+11
2019-12-16T01:00:00.000Z,1.28684E+11
2019-12-16T02:00:00.000Z,1.28634E+11
2019-12-16T03:00:00.000Z,1.28422E+11
2019-12-16T04:00:00.000Z,1.28199E+11
2019-12-16T05:00:00.000Z,1.28234E+11
2019-12-16T06:00:00.000Z,1.2855E+11
2019-12-16T07:00:00.000Z,1.28279E+11
2019-12-16T08:00:00.000Z,1.28566E+11
2019-12-16T09:00:00.000Z,1.28512E+11
2019-12-16T10:00:00.000Z,1.28579E+11
2019-12-16T11:00:00.000Z,1.2923E+11
2019-12-16T12:00:00.000Z,1.29305E+11
2019-12-16T13:00:00.000Z,1.29569E+11
2019-12-16T14:00:00.000Z,1.29428E+11
2019-12-16T15:00:00.000Z,1.29174E+11
2019-12-16T16:00:00.000Z,1.29262E+11
2019-12-16T17:00:00.000Z,1.29003E+11
2019-12-16T18:00:00.000Z,1.26417E+11
2019-12-16T19:00:00.000Z,1.25694E+11
2019-12-16T20:00:00.000Z,1.25033E+11
2019-12-16T21:00:00.000Z,1.25404E+11
2019-12-16T22:00:00.000Z,1.25412E+11
2019-12-16T23:00:00.000Z,1.25498E+11
2019-12-17T00:00:00.000Z,1.25453E+11
2019-12-17T01:00:00.000Z,1.25336E+11
2019-12-17T02:00:00.000Z,1.25549E+11
2019-12-17T03:00:00.000Z,1.25149E+11
2019-12-17T04:00:00.000Z,1.25769E+11
2019-12-17T05:00:00.000Z,1.25729E+11
2019-12-17T06:00:00.000Z,1.25479E+11
2019-12-17T07:00:00.000Z,1.25319E+11
2019-12-17T08:00:00.000Z,1.25259E+11
2019-12-17T09:00:00.000Z,1.25452E+11
2019-12-17T10:00:00.000Z,1.25599E+11
2019-12-17T11:00:00.000Z,1.25972E+11
2019-12-17T12:00:00.000Z,1.25919E+11
2019-12-17T13:00:00.000Z,1.24365E+11
2019-12-17T14:00:00.000Z,1.24083E+11
2019-12-17T15:00:00.000Z,1.237E+11
2019-12-17T16:00:00.000Z,1.2371E+11
2019-12-17T17:00:00.000Z,1.23453E+11
2019-12-17T18:00:00.000Z,1.22453E+11
2019-12-17T19:00:00.000Z,1.20347E+11
2019-12-17T20:00:00.000Z,1.19519E+11
2019-12-17T21:00:00.000Z,1.19583E+11
2019-12-17T22:00:00.000Z,1.19388E+11
2019-12-17T23:00:00.000Z,1.19707E+11
2019-12-18T00:00:00.000Z,1.19982E+11
2019-12-18T01:00:00.000Z,1.20255E+11
2019-12-18T02:00:00.000Z,1.20628E+11
2019-12-18T03:00:00.000Z,1.21312E+11
2019-12-18T04:00:00.000Z,1.21057E+11
2019-12-18T05:00:00.000Z,1.21649E+11
2019-12-18T06:00:00.000Z,1.2101E+11
2019-12-18T07:00:00.000Z,1.20991E+11
2019-12-18T08:00:00.000Z,1.21313E+11
2019-12-18T09:00:00.000Z,1.20604E+11
2019-12-18T10:00:00.000Z,1.20474E+11
2019-12-18T11:00:00.000Z,1.20734E+11
2019-12-18T12:00:00.000Z,1.2015E+11
2019-12-18T13:00:00.000Z,1.206E+11
2019-12-18T14:00:00.000Z,1.21604E+11
2019-12-18T15:00:00.000Z,1.23265E+11
2019-12-18T16:00:00.000Z,1.24227E+11
2019-12-18T17:00:00.000Z,1.24295E+11
2019-12-18T18:00:00.000Z,1.24206E+11
2019-12-18T19:00:00.000Z,1.25975E+11
2019-12-18T20:00:00.000Z,1.2913E+11
2019-12-18T21:00:00.000Z,1.29283E+11
2019-12-18T22:00:00.000Z,1.31733E+11
2019-12-18T23:00:00.000Z,1.31769E+11
2019-12-19T00:00:00.000Z,1.32328E+11
2019-12-19T01:00:00.000Z,1.31189E+11
2019-12-19T02:00:00.000Z,1.31078E+11
2019-12-19T03:00:00.000Z,1.31074E+11
2019-12-19T04:00:00.000Z,1.30358E+11
2019-12-19T05:00:00.000Z,1.30314E+11
2019-12-19T06:00:00.000Z,1.3003E+11
2019-12-19T07:00:00.000Z,1.29793E+11
2019-12-19T08:00:00.000Z,1.27892E+11
2019-12-19T09:00:00.000Z,1.2812E+11
2019-12-19T10:00:00.000Z,1.29692E+11
2019-12-19T11:00:00.000Z,1.29789E+11
2019-12-19T12:00:00.000Z,1.3022E+11
2019-12-19T13:00:00.000Z,1.2943E+11
2019-12-19T14:00:00.000Z,1.28839E+11
2019-12-19T15:00:00.000Z,1.29746E+11
2019-12-19T16:00:00.000Z,1.29632E+11
2019-12-19T17:00:00.000Z,1.29588E+11
2019-12-19T18:00:00.000Z,1.29288E+11
2019-12-19T19:00:00.000Z,1.30047E+11
2019-12-19T20:00:00.000Z,1.30545E+11
2019-12-19T21:00:00.000Z,1.30464E+11
2019-12-19T22:00:00.000Z,1.30211E+11
2019-12-19T23:00:00.000Z,1.30463E+11
2019-12-20T00:00:00.000Z,1.29887E+11
2019-12-20T01:00:00.000Z,1.29962E+11
2019-12-20T02:00:00.000Z,1.30269E+11
2019-12-20T03:00:00.000Z,1.30251E+11
2019-12-20T04:00:00.000Z,1.30183E+11
2019-12-20T05:00:00.000Z,1.30044E+11
2019-12-20T06:00:00.000Z,1.29916E+11
2019-12-20T07:00:00.000Z,1.30463E+11
2019-12-20T08:00:00.000Z,1.30124E+11
2019-12-20T09:00:00.000Z,1.30317E+11
2019-12-20T10:00:00.000Z,1.30769E+11
2019-12-20T11:00:00.000Z,1.30371E+11
2019-12-20T12:00:00.000Z,1.30641E+11
2019-12-20T13:00:00.000Z,1.30792E+11
2019-12-20T14:00:00.000Z,1.30599E+11
2019-12-20T15:00:00.000Z,1.30198E+11
2019-12-20T16:00:00.000Z,1.30358E+11
2019-12-20T17:00:00.000Z,1.30735E+11
2019-12-20T18:00:00.000Z,1.3073E+11
2019-12-20T19:00:00.000Z,1.30792E+11
2019-12-20T20:00:00.000Z,1.3099E+11
2019-12-20T21:00:00.000Z,1.30924E+11
2019-12-20T22:00:00.000Z,1.30843E+11
2019-12-20T23:00:00.000Z,1.30753E+11
2019-12-21T00:00:00.000Z,1.30592E+11
2019-12-21T01:00:00.000Z,1.30393E+11
2019-12-21T02:00:00.000Z,1.30569E+11
2019-12-21T03:00:00.000Z,1.30477E+11
2019-12-21T04:00:00.000Z,1.30293E+11
2019-12-21T05:00:00.000Z,1.30366E+11
2019-12-21T06:00:00.000Z,1.30315E+11
2019-12-21T07:00:00.000Z,1.29978E+11
2019-12-21T08:00:00.000Z,1.30153E+11
2019-12-21T09:00:00.000Z,1.29747E+11
2019-12-21T10:00:00.000Z,1.30254E+11
2019-12-21T11:00:00.000Z,1.30192E+11
2019-12-21T12:00:00.000Z,1.30192E+11
2019-12-21T13:00:00.000Z,1.29884E+11
2019-12-21T14:00:00.000Z,1.30097E+11
2019-12-21T15:00:00.000Z,1.30046E+11
2019-12-21T16:00:00.000Z,1.30076E+11
2019-12-21T17:00:00.000Z,1.3029E+11
2019-12-21T18:00:00.000Z,1.30355E+11
2019-12-21T19:00:00.000Z,1.30235E+11
2019-12-21T20:00:00.000Z,1.30291E+11
2019-12-21T21:00:00.000Z,1.3021E+11
2019-12-21T22:00:00.000Z,1.30091E+11
2019-12-21T23:00:00.000Z,1.30268E+11
2019-12-22T00:00:00.000Z,1.30189E+11
2019-12-22T01:00:00.000Z,1.30389E+11
2019-12-22T02:00:00.000Z,1.30405E+11
2019-12-22T03:00:00.000Z,1.30205E+11
2019-12-22T04:00:00.000Z,1.30256E+11
2019-12-22T05:00:00.000Z,1.30186E+11
2019-12-22T06:00:00.000Z,1.30137E+11
2019-12-22T07:00:00.000Z,1.3052E+11
2019-12-22T08:00:00.000Z,1.30779E+11
2019-12-22T09:00:00.000Z,1.3061E+11
2019-12-22T10:00:00.000Z,1.30638E+11
2019-12-22T11:00:00.000Z,1.30716E+11
2019-12-22T12:00:00.000Z,1.30703E+11
2019-12-22T13:00:00.000Z,1.30604E+11
2019-12-22T14:00:00.000Z,1.30609E+11
2019-12-22T15:00:00.000Z,1.30895E+11
2019-12-22T16:00:00.000Z,1.31501E+11
2019-12-22T17:00:00.000Z,1.33294E+11
2019-12-22T18:00:00.000Z,1.34094E+11
2019-12-22T19:00:00.000Z,1.34771E+11
2019-12-22T20:00:00.000Z,1.34708E+11
2019-12-22T21:00:00.000Z,1.34784E+11
2019-12-22T22:00:00.000Z,1.3462E+11
2019-12-22T23:00:00.000Z,1.36133E+11
2019-12-23T00:00:00.000Z,1.36968E+11
2019-12-23T01:00:00.000Z,1.37737E+11
2019-12-23T02:00:00.000Z,1.3739E+11
2019-12-23T03:00:00.000Z,1.37505E+11
2019-12-23T04:00:00.000Z,1.37417E+11
2019-12-23T05:00:00.000Z,1.37279E+11
2019-12-23T06:00:00.000Z,1.36241E+11
2019-12-23T07:00:00.000Z,1.36659E+11
2019-12-23T08:00:00.000Z,1.36969E+11
2019-12-23T09:00:00.000Z,1.37007E+11
2019-12-23T10:00:00.000Z,1.36949E+11
2019-12-23T11:00:00.000Z,1.37258E+11
2019-12-23T12:00:00.000Z,1.37366E+11
2019-12-23T13:00:00.000Z,1.37704E+11
2019-12-23T14:00:00.000Z,1.37609E+11
2019-12-23T15:00:00.000Z,1.37619E+11
2019-12-23T16:00:00.000Z,1.37357E+11
2019-12-23T17:00:00.000Z,1.35502E+11
2019-12-23T18:00:00.000Z,1.35638E+11
2019-12-23T19:00:00.000Z,1.35431E+11
2019-12-23T20:00:00.000Z,1.35019E+11
2019-12-23T21:00:00.000Z,1.33116E+11
2019-12-23T22:00:00.000Z,1.32813E+11
2019-12-23T23:00:00.000Z,1.33253E+11
2019-12-24T00:00:00.000Z,1.32575E+11
2019-12-24T01:00:00.000Z,1.32524E+11
2019-12-24T02:00:00.000Z,1.32908E+11
2019-12-24T03:00:00.000Z,1.32667E+11
2019-12-24T04:00:00.000Z,1.34163E+11
2019-12-24T05:00:00.000Z,1.3437E+11
2019-12-24T06:00:00.000Z,1.34391E+11
2019-12-24T07:00:00.000Z,1.33526E+11
2019-12-24T08:00:00.000Z,1.34137E+11
2019-12-24T09:00:00.000Z,1.34794E+11
2019-12-24T10:00:00.000Z,1.34921E+11
2019-12-24T11:00:00.000Z,1.35071E+11
